Project,File_Name,LOC,Commits,Bugs_Reported,Last_Updated,Bug_Density,Change_Proneness
Pandas,module_671.py,1750,86,41,2023-11-03,0.023428571428571427,0.04914285714285714
NumPy,module_672.py,1020,202,17,2023-11-04,0.016666666666666666,0.1980392156862745
NumPy,module_673.py,1580,471,28,2023-11-05,0.017721518987341773,0.2981012658227848
NumPy,module_674.py,66,142,29,2023-11-06,0.4393939393939394,2.1515151515151514
Django,module_675.py,1844,386,1,2023-11-07,0.0005422993492407809,0.20932754880694143
Pandas,module_676.py,1761,411,20,2023-11-08,0.011357183418512209,0.23339011925042588
NumPy,module_677.py,164,96,16,2023-11-09,0.0975609756097561,0.5853658536585366
Django,module_678.py,1932,273,8,2023-11-10,0.004140786749482402,0.14130434782608695
NumPy,module_679.py,1085,397,9,2023-11-11,0.008294930875576038,0.36589861751152075
Requests,module_680.py,677,259,22,2023-11-12,0.03249630723781388,0.3825701624815362
NumPy,module_681.py,270,210,12,2023-11-13,0.044444444444444446,0.7777777777777778
NumPy,module_682.py,348,415,48,2023-11-14,0.13793103448275862,1.1925287356321839
Flask,module_683.py,372,92,42,2023-11-15,0.11290322580645161,0.24731182795698925
Django,module_684.py,1198,488,13,2023-11-16,0.010851419031719533,0.4073455759599332
Requests,module_685.py,578,175,13,2023-11-17,0.02249134948096886,0.3027681660899654
Django,module_686.py,697,235,9,2023-11-18,0.01291248206599713,0.33715925394548063
Pandas,module_687.py,1762,432,45,2023-11-19,0.02553916004540295,0.24517593643586832
Requests,module_688.py,1148,407,16,2023-11-20,0.013937282229965157,0.35452961672473865
NumPy,module_689.py,861,125,41,2023-11-21,0.047619047619047616,0.14518002322880372
NumPy,module_690.py,1418,206,41,2023-11-22,0.028913963328631876,0.14527503526093088
NumPy,module_691.py,1364,187,45,2023-11-23,0.032991202346041054,0.13709677419354838
Requests,module_692.py,610,103,3,2023-11-24,0.004918032786885246,0.16885245901639345
Django,module_693.py,168,488,1,2023-11-25,0.005952380952380952,2.9047619047619047
Pandas,module_694.py,1586,317,30,2023-11-26,0.018915510718789406,0.19987389659520807
Requests,module_695.py,1706,131,15,2023-11-27,0.008792497069167644,0.07678780773739742
Requests,module_696.py,547,158,16,2023-11-28,0.029250457038391225,0.28884826325411334
Django,module_697.py,192,404,28,2023-11-29,0.14583333333333334,2.1041666666666665
NumPy,module_698.py,772,485,36,2023-11-30,0.046632124352331605,0.6282383419689119
Flask,module_699.py,675,356,12,2023-12-01,0.017777777777777778,0.5274074074074074
Requests,module_700.py,318,268,15,2023-12-02,0.04716981132075472,0.8427672955974843
Django,module_701.py,1179,487,7,2023-12-03,0.005937234944868533,0.41306191687871074
Django,module_702.py,1697,67,46,2023-12-04,0.027106658809664112,0.03948143783146729
Django,module_703.py,1601,42,30,2023-12-05,0.018738288569643973,0.02623360399750156
Django,module_704.py,366,242,47,2023-12-06,0.1284153005464481,0.6612021857923497
Django,module_705.py,1501,367,47,2023-12-07,0.0313124583610926,0.24450366422385075
Pandas,module_706.py,1332,315,35,2023-12-08,0.026276276276276277,0.23648648648648649
Flask,module_707.py,362,380,38,2023-12-09,0.10497237569060773,1.0497237569060773
Requests,module_708.py,1835,418,3,2023-12-10,0.0016348773841961854,0.22779291553133516
Requests,module_709.py,350,105,2,2023-12-11,0.005714285714285714,0.3
NumPy,module_710.py,175,305,36,2023-12-12,0.2057142857142857,1.7428571428571429
Pandas,module_711.py,1512,450,28,2023-12-13,0.018518518518518517,0.2976190476190476
Pandas,module_712.py,63,263,19,2023-12-14,0.30158730158730157,4.174603174603175
Pandas,module_713.py,1467,7,47,2023-12-15,0.032038173142467624,0.004771642808452625
Flask,module_714.py,1067,28,36,2023-12-16,0.033739456419868794,0.026241799437675725
Requests,module_715.py,1998,266,26,2023-12-17,0.013013013013013013,0.13313313313313313
Flask,module_716.py,1820,417,5,2023-12-18,0.0027472527472527475,0.2291208791208791
Django,module_717.py,1090,179,13,2023-12-19,0.011926605504587157,0.16422018348623854
NumPy,module_718.py,1582,345,3,2023-12-20,0.0018963337547408343,0.21807838179519595
NumPy,module_719.py,85,197,0,2023-12-21,0.0,2.3176470588235296
Requests,module_720.py,688,458,41,2023-12-22,0.059593023255813955,0.6656976744186046
Requests,module_721.py,141,306,44,2023-12-23,0.3120567375886525,2.1702127659574466
Pandas,module_722.py,1018,193,10,2023-12-24,0.009823182711198428,0.18958742632612965
Django,module_723.py,1720,370,23,2023-12-25,0.013372093023255814,0.21511627906976744
Django,module_724.py,1376,46,49,2023-12-26,0.03561046511627907,0.03343023255813953
Flask,module_725.py,1141,455,30,2023-12-27,0.026292725679228746,0.3987730061349693
NumPy,module_726.py,340,193,21,2023-12-28,0.061764705882352944,0.5676470588235294
Pandas,module_727.py,1786,228,10,2023-12-29,0.005599104143337066,0.1276595744680851
Requests,module_728.py,112,246,11,2023-12-30,0.09821428571428571,2.1964285714285716
Pandas,module_729.py,1463,431,31,2023-12-31,0.021189336978810664,0.29460013670539986
Requests,module_730.py,1682,218,17,2024-01-01,0.010107015457788348,0.12960760998810938
NumPy,module_731.py,998,231,7,2024-01-02,0.0070140280561122245,0.23146292585170342
Pandas,module_732.py,763,385,23,2024-01-03,0.03014416775884666,0.5045871559633027
NumPy,module_733.py,1981,338,49,2024-01-04,0.024734982332155476,0.17062089853609289
Django,module_734.py,1819,103,19,2024-01-05,0.010445299615173173,0.056624518966465094
Flask,module_735.py,1044,5,1,2024-01-06,0.0009578544061302681,0.004789272030651341
Requests,module_736.py,1657,490,38,2024-01-07,0.022933011466505733,0.2957151478575739
Flask,module_737.py,810,407,5,2024-01-08,0.006172839506172839,0.5024691358024691
Flask,module_738.py,1728,408,17,2024-01-09,0.009837962962962963,0.2361111111111111
Requests,module_739.py,158,111,27,2024-01-10,0.17088607594936708,0.7025316455696202
Pandas,module_740.py,573,158,28,2024-01-11,0.04886561954624782,0.2757417102966841
Requests,module_741.py,1700,25,33,2024-01-12,0.019411764705882354,0.014705882352941176
Requests,module_742.py,1799,12,32,2024-01-13,0.017787659811006114,0.006670372429127293
Requests,module_743.py,358,352,39,2024-01-14,0.10893854748603352,0.9832402234636871
Requests,module_744.py,407,125,18,2024-01-15,0.044226044226044224,0.3071253071253071
NumPy,module_745.py,1465,6,14,2024-01-16,0.00955631399317406,0.004095563139931741
Pandas,module_746.py,784,70,5,2024-01-17,0.006377551020408163,0.08928571428571429
NumPy,module_747.py,1954,34,33,2024-01-18,0.016888433981576252,0.017400204708290685
Flask,module_748.py,1970,137,29,2024-01-19,0.014720812182741117,0.06954314720812182
Requests,module_749.py,1708,179,1,2024-01-20,0.000585480093676815,0.10480093676814989
Requests,module_750.py,67,388,2,2024-01-21,0.029850746268656716,5.791044776119403
NumPy,module_751.py,1652,55,10,2024-01-22,0.006053268765133172,0.033292978208232446
Requests,module_752.py,61,421,6,2024-01-23,0.09836065573770492,6.901639344262295
Pandas,module_753.py,1526,466,3,2024-01-24,0.001965923984272608,0.3053735255570118
Pandas,module_754.py,617,367,37,2024-01-25,0.059967585089141004,0.5948136142625607
Django,module_755.py,1548,391,28,2024-01-26,0.01808785529715762,0.2525839793281654
NumPy,module_756.py,358,455,19,2024-01-27,0.05307262569832402,1.270949720670391
Flask,module_757.py,60,365,0,2024-01-28,0.0,6.083333333333333
Pandas,module_758.py,1244,183,45,2024-01-29,0.03617363344051447,0.14710610932475884
Django,module_759.py,571,306,32,2024-01-30,0.05604203152364273,0.5359019264448336
NumPy,module_760.py,1778,119,47,2024-01-31,0.026434195725534307,0.06692913385826772
Flask,module_761.py,1446,101,9,2024-02-01,0.006224066390041493,0.0698478561549101
Django,module_762.py,359,364,28,2024-02-02,0.07799442896935933,1.0139275766016713
Requests,module_763.py,1633,125,25,2024-02-03,0.015309246785058175,0.07654623392529088
Requests,module_764.py,481,166,12,2024-02-04,0.02494802494802495,0.34511434511434513
Requests,module_765.py,1203,332,40,2024-02-05,0.03325020781379884,0.27597672485453034
NumPy,module_766.py,758,105,3,2024-02-06,0.00395778364116095,0.13852242744063326
Django,module_767.py,1810,459,27,2024-02-07,0.014917127071823204,0.2535911602209945
Pandas,module_768.py,1219,437,13,2024-02-08,0.01066447908121411,0.3584905660377358
Pandas,module_769.py,1791,456,19,2024-02-09,0.01060859854829704,0.254606365159129
NumPy,module_770.py,1975,169,41,2024-02-10,0.020759493670886076,0.08556962025316456
NumPy,module_771.py,1514,465,4,2024-02-11,0.002642007926023778,0.30713342140026423
Pandas,module_772.py,1758,404,27,2024-02-12,0.015358361774744027,0.229806598407281
NumPy,module_773.py,655,485,47,2024-02-13,0.0717557251908397,0.7404580152671756
Pandas,module_774.py,1578,231,35,2024-02-14,0.022179974651457542,0.14638783269961977
Django,module_775.py,1467,77,10,2024-02-15,0.006816632583503749,0.05248807089297887
Requests,module_776.py,554,207,16,2024-02-16,0.02888086642599278,0.37364620938628157
Requests,module_777.py,1878,75,26,2024-02-17,0.013844515441959531,0.039936102236421724
NumPy,module_778.py,125,79,17,2024-02-18,0.136,0.632
Requests,module_779.py,1797,350,44,2024-02-19,0.02448525319977741,0.19476905954368393
NumPy,module_780.py,1623,46,17,2024-02-20,0.010474430067775724,0.028342575477510783
Requests,module_781.py,1284,74,21,2024-02-21,0.016355140186915886,0.05763239875389408
Django,module_782.py,1329,475,28,2024-02-22,0.021068472535741158,0.35741158765989467
Pandas,module_783.py,1573,477,25,2024-02-23,0.01589319771137953,0.30324221233312143
NumPy,module_784.py,1671,460,47,2024-02-24,0.028126870137642132,0.27528426092160385
Pandas,module_785.py,1784,53,17,2024-02-25,0.00952914798206278,0.029708520179372196
NumPy,module_786.py,753,491,23,2024-02-26,0.03054448871181939,0.6520584329349269
Flask,module_787.py,1477,457,40,2024-02-27,0.027081922816519974,0.3094109681787407
NumPy,module_788.py,734,440,35,2024-02-28,0.047683923705722074,0.5994550408719346
Flask,module_789.py,853,316,37,2024-02-29,0.04337631887456037,0.3704572098475967
Requests,module_790.py,953,431,2,2024-03-01,0.002098635886673662,0.4522560335781742
Flask,module_791.py,834,224,34,2024-03-02,0.0407673860911271,0.2685851318944844
Requests,module_792.py,1080,16,46,2024-03-03,0.04259259259259259,0.014814814814814815
Pandas,module_793.py,480,201,24,2024-03-04,0.05,0.41875
Requests,module_794.py,1787,3,12,2024-03-05,0.006715165081141578,0.0016787912702853946
Requests,module_795.py,1695,333,14,2024-03-06,0.008259587020648967,0.19646017699115045
NumPy,module_796.py,1329,67,27,2024-03-07,0.020316027088036117,0.05041384499623777
Flask,module_797.py,1494,331,35,2024-03-08,0.023427041499330656,0.2215528781793842
Flask,module_798.py,424,160,23,2024-03-09,0.054245283018867926,0.37735849056603776
Pandas,module_799.py,1611,307,31,2024-03-10,0.019242706393544383,0.19056486654252017
Flask,module_800.py,445,221,7,2024-03-11,0.015730337078651686,0.4966292134831461
NumPy,module_801.py,1990,93,22,2024-03-12,0.011055276381909548,0.04673366834170854
Flask,module_802.py,1361,51,29,2024-03-13,0.0213078618662748,0.03747244673034533
Requests,module_803.py,1373,134,24,2024-03-14,0.01747997086671522,0.09759650400582666
Pandas,module_804.py,328,90,39,2024-03-15,0.11890243902439024,0.27439024390243905
Django,module_805.py,859,291,36,2024-03-16,0.04190919674039581,0.33876600698486614
Pandas,module_806.py,365,191,15,2024-03-17,0.0410958904109589,0.5232876712328767
Flask,module_807.py,1968,17,44,2024-03-18,0.022357723577235773,0.008638211382113821
Requests,module_808.py,1120,192,18,2024-03-19,0.01607142857142857,0.17142857142857143
Requests,module_809.py,760,337,10,2024-03-20,0.013157894736842105,0.44342105263157894
Requests,module_810.py,208,119,38,2024-03-21,0.18269230769230768,0.5721153846153846
Flask,module_811.py,957,273,29,2024-03-22,0.030303030303030304,0.2852664576802508
Pandas,module_812.py,1585,488,11,2024-03-23,0.00694006309148265,0.3078864353312303
Pandas,module_813.py,1743,270,45,2024-03-24,0.025817555938037865,0.1549053356282272
Django,module_814.py,1979,439,22,2024-03-25,0.011116725618999495,0.22182920667003536
Django,module_815.py,1068,110,19,2024-03-26,0.017790262172284643,0.10299625468164794
Requests,module_816.py,1227,10,43,2024-03-27,0.03504482477587612,0.008149959250203748
Requests,module_817.py,190,215,20,2024-03-28,0.10526315789473684,1.131578947368421
Flask,module_818.py,558,441,5,2024-03-29,0.008960573476702509,0.7903225806451613
NumPy,module_819.py,1701,190,18,2024-03-30,0.010582010582010581,0.11169900058788948
NumPy,module_820.py,421,335,48,2024-03-31,0.11401425178147269,0.7957244655581948
Pandas,module_821.py,1087,364,12,2024-04-01,0.011039558417663294,0.33486660533578655
Django,module_822.py,1139,199,34,2024-04-02,0.029850746268656716,0.17471466198419666
Flask,module_823.py,731,13,42,2024-04-03,0.057455540355677154,0.017783857729138167
Pandas,module_824.py,613,104,34,2024-04-04,0.05546492659053834,0.16965742251223492
Django,module_825.py,1727,29,34,2024-04-05,0.019687319050376375,0.01679212507237985
Flask,module_826.py,1023,98,31,2024-04-06,0.030303030303030304,0.09579667644183773
NumPy,module_827.py,1095,124,40,2024-04-07,0.0365296803652968,0.1132420091324201
Django,module_828.py,1434,313,9,2024-04-08,0.006276150627615063,0.21827057182705717
Pandas,module_829.py,1929,200,29,2024-04-09,0.01503369621565578,0.10368066355624676
Requests,module_830.py,649,281,38,2024-04-10,0.05855161787365177,0.43297380585516176
Flask,module_831.py,1583,345,41,2024-04-11,0.025900189513581806,0.21794061907770057
Requests,module_832.py,1943,421,23,2024-04-12,0.011837364899639732,0.2166752444673186
Django,module_833.py,1690,268,5,2024-04-13,0.0029585798816568047,0.15857988165680473
Django,module_834.py,905,269,8,2024-04-14,0.008839779005524863,0.2972375690607735
Pandas,module_835.py,1941,242,9,2024-04-15,0.00463678516228748,0.12467800103039671
Flask,module_836.py,264,476,13,2024-04-16,0.04924242424242424,1.803030303030303
NumPy,module_837.py,60,161,28,2024-04-17,0.4666666666666667,2.683333333333333
Requests,module_838.py,1013,67,31,2024-04-18,0.03060217176702863,0.06614017769002961
Pandas,module_839.py,277,197,12,2024-04-19,0.04332129963898917,0.7111913357400722
Pandas,module_840.py,85,97,6,2024-04-20,0.07058823529411765,1.1411764705882352
NumPy,module_841.py,1346,188,32,2024-04-21,0.0237741456166419,0.13967310549777118
Pandas,module_842.py,1276,81,14,2024-04-22,0.0109717868338558,0.06347962382445141
Pandas,module_843.py,1081,168,4,2024-04-23,0.0037002775208140612,0.15541165587419056
Django,module_844.py,369,103,12,2024-04-24,0.032520325203252036,0.2791327913279133
NumPy,module_845.py,1975,366,11,2024-04-25,0.005569620253164557,0.18531645569620253
Django,module_846.py,539,430,44,2024-04-26,0.08163265306122448,0.7977736549165121
Django,module_847.py,90,261,47,2024-04-27,0.5222222222222223,2.9
NumPy,module_848.py,267,406,8,2024-04-28,0.0299625468164794,1.5205992509363295
Django,module_849.py,1103,167,10,2024-04-29,0.009066183136899365,0.1514052583862194
Requests,module_850.py,491,152,2,2024-04-30,0.004073319755600814,0.3095723014256619
Flask,module_851.py,1265,391,4,2024-05-01,0.0031620553359683794,0.3090909090909091
Requests,module_852.py,1951,271,24,2024-05-02,0.01230138390568939,0.1389031266017427
Django,module_853.py,648,203,16,2024-05-03,0.024691358024691357,0.3132716049382716
Pandas,module_854.py,1090,444,15,2024-05-04,0.013761467889908258,0.4073394495412844
Flask,module_855.py,1775,164,15,2024-05-05,0.008450704225352112,0.0923943661971831
NumPy,module_856.py,592,268,32,2024-05-06,0.05405405405405406,0.4527027027027027
Requests,module_857.py,113,182,35,2024-05-07,0.30973451327433627,1.6106194690265487
Flask,module_858.py,1380,131,18,2024-05-08,0.013043478260869565,0.09492753623188406
NumPy,module_859.py,1196,215,2,2024-05-09,0.0016722408026755853,0.1797658862876254
NumPy,module_860.py,1238,303,22,2024-05-10,0.017770597738287562,0.24474959612277866
Flask,module_861.py,81,374,13,2024-05-11,0.16049382716049382,4.617283950617284
Flask,module_862.py,146,364,45,2024-05-12,0.3082191780821918,2.493150684931507
Pandas,module_863.py,1213,392,6,2024-05-13,0.00494641384995878,0.3231657048639736
NumPy,module_864.py,1596,188,33,2024-05-14,0.020676691729323307,0.11779448621553884
Django,module_865.py,1746,37,0,2024-05-15,0.0,0.021191294387170677
Flask,module_866.py,962,112,42,2024-05-16,0.04365904365904366,0.11642411642411643
Requests,module_867.py,1952,281,43,2024-05-17,0.022028688524590164,0.14395491803278687
Flask,module_868.py,1772,135,46,2024-05-18,0.025959367945823927,0.07618510158013544
NumPy,module_869.py,419,499,43,2024-05-19,0.1026252983293556,1.1909307875894988
Django,module_870.py,1271,201,3,2024-05-20,0.0023603461841070024,0.15814319433516916
Django,module_871.py,1058,492,17,2024-05-21,0.01606805293005671,0.46502835538752363
NumPy,module_872.py,1248,321,0,2024-05-22,0.0,0.25721153846153844
Django,module_873.py,1426,222,32,2024-05-23,0.02244039270687237,0.15568022440392706
Pandas,module_874.py,1204,366,22,2024-05-24,0.018272425249169437,0.30398671096345514
Requests,module_875.py,1714,469,22,2024-05-25,0.012835472578763127,0.2736289381563594
Flask,module_876.py,1622,159,0,2024-05-26,0.0,0.09802712700369914
Requests,module_877.py,1489,305,18,2024-05-27,0.01208865010073875,0.20483546004029551
Django,module_878.py,51,9,47,2024-05-28,0.9215686274509803,0.17647058823529413
Flask,module_879.py,715,82,8,2024-05-29,0.011188811188811189,0.11468531468531469
NumPy,module_880.py,1457,380,12,2024-05-30,0.008236101578586136,0.2608098833218943
Flask,module_881.py,1269,118,40,2024-05-31,0.03152088258471237,0.09298660362490149
Requests,module_882.py,72,197,37,2024-06-01,0.5138888888888888,2.736111111111111
Pandas,module_883.py,1450,449,31,2024-06-02,0.021379310344827585,0.3096551724137931
Requests,module_884.py,1808,274,48,2024-06-03,0.02654867256637168,0.1515486725663717
Requests,module_885.py,1835,70,28,2024-06-04,0.015258855585831062,0.03814713896457766
Requests,module_886.py,1680,298,3,2024-06-05,0.0017857142857142857,0.1773809523809524
Django,module_887.py,380,385,45,2024-06-06,0.11842105263157894,1.013157894736842
Pandas,module_888.py,546,251,40,2024-06-07,0.07326007326007326,0.4597069597069597
Pandas,module_889.py,1023,254,38,2024-06-08,0.03714565004887586,0.2482893450635386
Requests,module_890.py,165,242,28,2024-06-09,0.1696969696969697,1.4666666666666666
Django,module_891.py,561,112,1,2024-06-10,0.0017825311942959,0.19964349376114082
Django,module_892.py,1503,136,7,2024-06-11,0.004657351962741184,0.09048569527611444
Django,module_893.py,611,174,18,2024-06-12,0.029459901800327332,0.28477905073649756
NumPy,module_894.py,1014,305,38,2024-06-13,0.03747534516765286,0.30078895463510846
NumPy,module_895.py,126,65,43,2024-06-14,0.3412698412698413,0.5158730158730159
Flask,module_896.py,1964,173,6,2024-06-15,0.003054989816700611,0.08808553971486761
Flask,module_897.py,1968,107,17,2024-06-16,0.008638211382113821,0.05436991869918699
Django,module_898.py,1894,399,19,2024-06-17,0.01003167898627244,0.21066525871172123
Requests,module_899.py,905,68,15,2024-06-18,0.016574585635359115,0.07513812154696133
NumPy,module_900.py,1345,238,23,2024-06-19,0.017100371747211896,0.17695167286245353
Pandas,module_901.py,1993,303,33,2024-06-20,0.01655795283492223,0.15203211239337683
Flask,module_902.py,1630,486,8,2024-06-21,0.0049079754601227,0.298159509202454
Django,module_903.py,1062,355,9,2024-06-22,0.00847457627118644,0.3342749529190207
Flask,module_904.py,1605,59,20,2024-06-23,0.012461059190031152,0.0367601246105919
Pandas,module_905.py,394,77,0,2024-06-24,0.0,0.19543147208121828
Django,module_906.py,70,274,22,2024-06-25,0.3142857142857143,3.914285714285714
Pandas,module_907.py,1728,109,26,2024-06-26,0.015046296296296295,0.0630787037037037
Django,module_908.py,1127,28,41,2024-06-27,0.03637976929902396,0.024844720496894408
Requests,module_909.py,1393,317,28,2024-06-28,0.020100502512562814,0.22756640344580042
NumPy,module_910.py,1950,103,18,2024-06-29,0.009230769230769232,0.05282051282051282
Requests,module_911.py,1008,377,15,2024-06-30,0.01488095238095238,0.3740079365079365
Pandas,module_912.py,1406,64,30,2024-07-01,0.021337126600284494,0.04551920341394026
Pandas,module_913.py,1986,188,21,2024-07-02,0.010574018126888218,0.094662638469285
Flask,module_914.py,491,220,45,2024-07-03,0.09164969450101833,0.4480651731160896
Pandas,module_915.py,1588,464,5,2024-07-04,0.0031486146095717885,0.29219143576826195
Flask,module_916.py,1242,484,1,2024-07-05,0.0008051529790660225,0.3896940418679549
Requests,module_917.py,1086,459,32,2024-07-06,0.029465930018416207,0.42265193370165743
Django,module_918.py,1077,290,29,2024-07-07,0.02692664809656453,0.2692664809656453
NumPy,module_919.py,983,300,10,2024-07-08,0.01017293997965412,0.3051881993896236
Django,module_920.py,170,323,14,2024-07-09,0.08235294117647059,1.9
Flask,module_921.py,94,403,28,2024-07-10,0.2978723404255319,4.287234042553192
Django,module_922.py,1416,204,4,2024-07-11,0.002824858757062147,0.1440677966101695
Requests,module_923.py,736,354,30,2024-07-12,0.04076086956521739,0.48097826086956524
Django,module_924.py,968,424,18,2024-07-13,0.01859504132231405,0.4380165289256198
NumPy,module_925.py,165,299,47,2024-07-14,0.28484848484848485,1.812121212121212
Flask,module_926.py,470,60,37,2024-07-15,0.07872340425531915,0.1276595744680851
Django,module_927.py,1135,282,13,2024-07-16,0.01145374449339207,0.24845814977973568
Django,module_928.py,1262,375,49,2024-07-17,0.03882725832012678,0.2971473851030111
Requests,module_929.py,489,313,36,2024-07-18,0.0736196319018405,0.6400817995910021
Requests,module_930.py,1937,314,43,2024-07-19,0.02219927723283428,0.1621063500258131
Django,module_931.py,1273,486,9,2024-07-20,0.007069913589945012,0.38177533385703066
Django,module_932.py,332,281,20,2024-07-21,0.060240963855421686,0.8463855421686747
Pandas,module_933.py,1256,125,37,2024-07-22,0.02945859872611465,0.09952229299363058
Requests,module_934.py,1026,201,27,2024-07-23,0.02631578947368421,0.195906432748538
Django,module_935.py,626,476,24,2024-07-24,0.038338658146964855,0.7603833865814696
NumPy,module_936.py,1308,412,42,2024-07-25,0.03211009174311927,0.3149847094801223
NumPy,module_937.py,1957,199,45,2024-07-26,0.022994379151762903,0.10168625447112928
Requests,module_938.py,1634,86,8,2024-07-27,0.004895960832313341,0.05263157894736842
Requests,module_939.py,1012,447,24,2024-07-28,0.023715415019762844,0.441699604743083
NumPy,module_940.py,223,332,17,2024-07-29,0.07623318385650224,1.4887892376681615
Django,module_941.py,1722,164,9,2024-07-30,0.005226480836236934,0.09523809523809523
Pandas,module_942.py,1561,97,33,2024-07-31,0.02114029468289558,0.06213965406790519
Pandas,module_943.py,281,78,28,2024-08-01,0.099644128113879,0.2775800711743772
Django,module_944.py,308,455,35,2024-08-02,0.11363636363636363,1.4772727272727273
Flask,module_945.py,646,316,12,2024-08-03,0.018575851393188854,0.4891640866873065
Django,module_946.py,991,142,35,2024-08-04,0.035317860746720484,0.1432896064581231
Requests,module_947.py,414,114,3,2024-08-05,0.007246376811594203,0.2753623188405797
Flask,module_948.py,1575,89,16,2024-08-06,0.010158730158730159,0.05650793650793651
Requests,module_949.py,774,425,5,2024-08-07,0.006459948320413436,0.5490956072351422
Pandas,module_950.py,69,348,39,2024-08-08,0.5652173913043478,5.043478260869565
Requests,module_951.py,445,480,1,2024-08-09,0.0022471910112359553,1.0786516853932584
Requests,module_952.py,1746,499,3,2024-08-10,0.001718213058419244,0.28579610538373423
Flask,module_953.py,1579,295,49,2024-08-11,0.03103229892336922,0.18682710576314124
Requests,module_954.py,1951,172,10,2024-08-12,0.005125576627370579,0.08815991799077397
Pandas,module_955.py,802,222,34,2024-08-13,0.04239401496259352,0.27680798004987534
Flask,module_956.py,1432,413,31,2024-08-14,0.02164804469273743,0.2884078212290503
NumPy,module_957.py,1863,34,9,2024-08-15,0.004830917874396135,0.01825013419216318
Flask,module_958.py,109,436,4,2024-08-16,0.03669724770642202,4.0
Flask,module_959.py,1762,88,32,2024-08-17,0.018161180476730987,0.049943246311010214
NumPy,module_960.py,1886,286,30,2024-08-18,0.015906680805938492,0.15164369034994699
Django,module_961.py,703,374,7,2024-08-19,0.00995732574679943,0.5320056899004267
Requests,module_962.py,1676,42,21,2024-08-20,0.012529832935560859,0.025059665871121718
Requests,module_963.py,335,225,35,2024-08-21,0.1044776119402985,0.6716417910447762
Requests,module_964.py,352,189,38,2024-08-22,0.10795454545454546,0.5369318181818182
Flask,module_965.py,1491,262,0,2024-08-23,0.0,0.17572099262240107
Pandas,module_966.py,878,414,14,2024-08-24,0.015945330296127564,0.4715261958997722
Flask,module_967.py,788,131,32,2024-08-25,0.04060913705583756,0.16624365482233502
NumPy,module_968.py,64,115,49,2024-08-26,0.765625,1.796875
Pandas,module_969.py,479,34,45,2024-08-27,0.09394572025052192,0.0709812108559499
Flask,module_970.py,1680,481,37,2024-08-28,0.022023809523809525,0.2863095238095238
NumPy,module_971.py,1525,231,27,2024-08-29,0.017704918032786884,0.15147540983606558
NumPy,module_972.py,473,159,24,2024-08-30,0.0507399577167019,0.3361522198731501
NumPy,module_973.py,1790,321,2,2024-08-31,0.0011173184357541898,0.1793296089385475
Django,module_974.py,268,323,34,2024-09-01,0.12686567164179105,1.205223880597015
Django,module_975.py,1363,47,8,2024-09-02,0.00586940572267058,0.034482758620689655
Django,module_976.py,1446,179,35,2024-09-03,0.024204702627939143,0.12378976486860305
NumPy,module_977.py,1985,254,39,2024-09-04,0.01964735516372796,0.12795969773299748
NumPy,module_978.py,1338,366,36,2024-09-05,0.026905829596412557,0.273542600896861
Flask,module_979.py,1622,199,34,2024-09-06,0.02096177558569667,0.12268803945745993
Django,module_980.py,1805,25,26,2024-09-07,0.014404432132963989,0.013850415512465374
NumPy,module_981.py,349,389,48,2024-09-08,0.13753581661891118,1.1146131805157593
Django,module_982.py,1970,139,12,2024-09-09,0.006091370558375634,0.07055837563451776
Flask,module_983.py,747,7,23,2024-09-10,0.030789825970548863,0.009370816599732263
Pandas,module_984.py,193,38,49,2024-09-11,0.2538860103626943,0.19689119170984457
Pandas,module_985.py,1111,173,31,2024-09-12,0.0279027902790279,0.1557155715571557
Pandas,module_986.py,1577,493,11,2024-09-13,0.006975269499048827,0.31261889663918835
NumPy,module_987.py,387,272,2,2024-09-14,0.00516795865633075,0.7028423772609819
Requests,module_988.py,1804,283,21,2024-09-15,0.01164079822616408,0.15687361419068735
Django,module_989.py,1571,204,6,2024-09-16,0.0038192234245703373,0.12985359643539146
Flask,module_990.py,1501,471,4,2024-09-17,0.002664890073284477,0.31379080612924715
Django,module_991.py,619,89,34,2024-09-18,0.05492730210016155,0.14378029079159935
NumPy,module_992.py,398,253,16,2024-09-19,0.04020100502512563,0.635678391959799
Django,module_993.py,1838,204,12,2024-09-20,0.006528835690968444,0.11099020674646355
Flask,module_994.py,167,415,9,2024-09-21,0.05389221556886228,2.4850299401197606
NumPy,module_995.py,1290,382,35,2024-09-22,0.027131782945736434,0.2961240310077519
Requests,module_996.py,1333,149,16,2024-09-23,0.012003000750187547,0.11177794448612154
NumPy,module_997.py,614,145,33,2024-09-24,0.05374592833876222,0.23615635179153094
Flask,module_998.py,979,188,38,2024-09-25,0.03881511746680286,0.1920326864147089
Requests,module_999.py,1084,241,11,2024-09-26,0.01014760147601476,0.22232472324723246
